N,P,K,temperature,humidity,ph,rainfall,label
100,26,108,25.02,69.59,6.2,200.27,coconut
84,38,34,23.14,90.48,6.68,231.55,rice
98,38,67,23.61,83.47,6.18,201.14,coffee
84,64,85,16.08,59.07,6.25,66.07,cauliflower
11,72,37,17.96,38.15,6.89,33.98,chickpea
44,31,42,30.06,33.48,7.05,67.04,pearl millet
88,53,86,20.19,72.2,6.74,114.65,cauliflower
120,54,53,28.39,67.09,7.8,114.38,cotton
34,64,24,20.14,50.23,7.3,37.73,chickpea
78,58,78,19.68,61.21,6.04,73.32,tomato
96,26,94,22.56,70.28,6.16,218.4,black pepper
57,35,65,23.73,65.39,6.84,61.75,sunflower
105,46,144,28.48,79.93,6.21,165.22,banana
66,50,36,18.18,57.62,6.56,31.49,mustard
54,65,90,25.21,65.24,6.78,59.54,grapes
71,52,67,21.91,61.13,6.43,52.8,onion
86,51,64,14.48,70.93,6.32,61.43,garlic
102,40,86,24.59,77.55,4.75,228.67,rubber
17,46,57,26.44,70.42,6.43,83.79,groundnut
14,46,35,27.58,75.33,6.88,110.92,soybean
46,55,41,23.44,65.65,6.26,148.75,soybean
88,75,116,15.76,78.88,5.5,90.74,potato
79,64,95,25.66,83.22,6.62,153.62,papaya
97,61,80,17.46,75.71,6.76,63.13,cabbage
67,40,24,26.72,47.61,7.01,63.03,sorghum
52,53,66,28.83,48.04,6.13,97.53,sunflower
84,51,100,22.6,89.42,5.71,220.37,black pepper
82,61,63,23.51,72.21,6.55,95.9,tomato
63,36,29,24.94,69.18,6.13,114.72,maize
85,33,57,25.08,70.18,5.96,201.58,rice
83,50,88,29.76,64.62,6.95,126.62,papaya
138,55,62,33.61,76.99,7.41,101.17,cotton
50,53,80,24.69,54.47,6.71,51.05,grapes
67,69,75,15.58,59.42,6.63,115.4,apple
42,49,85,24.58,63.56,6.51,52.67,grapes
121,42,50,28.89,71.15,7.35,130.6,cotton
68,67,63,17.32,63.45,6.08,113.55,apple
55,28,59,28.33,76.17,6.52,191.63,jute
28,50,41,25.32,62.46,5.86,54.95,groundnut
110,49,141,27.81,79.51,6.41,180.39,banana
39,59,35,28.55,55.67,6.24,51.36,groundnut
34,69,38,21.57,50.39,5.78,114.53,kidney beans
19,53,31,18.29,61.5,6.72,62.1,kidney beans
90,85,118,20.19,82.13,5.34,111.77,potato
46,51,53,22.21,69.53,6.89,65.27,sunflower
67,21,56,27.66,74.92,7.18,182.3,jute
27,48,60,28.82,63.97,5.83,80.7,watermelon
108,26,78,19.83,71.13,5.94,179.96,coffee
100,43,103,24.4,58.91,6.47,117.11,orange
109,64,97,22.94,89.87,5.67,153.27,cocoa
17,70,41,23.61,38.04,7.19,70.94,chickpea
88,65,74,24.48,67.98,6.91,84.32,tomato
124,53,51,30.18,63.81,7.13,136.61,cotton
61,48,73,28.15,70.4,6.43,106.75,sunflower
68,44,87,20.35,67.75,6.19,71.63,orange
157,73,86,30.1,76.77,6.84,198.88,sugarcane
109,54,114,28.64,79.37,5.75,211.64,coconut
113,56,81,21.21,93.16,6.05,187.08,cocoa
30,71,47,20.05,63.41,6.37,111.37,kidney beans
96,42,69,21.32,65.38,5.99,179.49,coffee
154,52,100,25.28,70.86,6.89,193.76,sugarcane
66,55,74,25.99,65.32,6.38,63.49,grapes
126,64,120,29.61,70.05,6.38,160.73,banana
73,39,28,22.75,80.13,5.93,206.93,rice
83,46,118,30.94,87.29,5.75,203.34,coconut
53,50,82,21.34,64.6,6.55,65.09,tomato
30,63,19,19.29,54.48,7.43,25.2,chickpea
101,44,94,23.79,72.49,6.7,184.7,cocoa
77,44,81,35.18,47.37,6.77,28.14,pomegranate
54,65,35,21.36,58.15,6.83,60.01,kidney beans
167,71,100,26.0,78.24,6.86,182.51,sugarcane
44,53,83,25.08,49.52,6.84,49.8,grapes
79,63,91,21.3,61.04,6.84,69.84,onion
27,78,40,23.26,63.82,6.23,94.62,kidney beans
87,34,123,30.55,89.8,5.83,163.88,coconut
114,58,93,21.85,87.9,6.06,184.23,cocoa
43,46,28,12.54,45.36,7.27,69.23,barley
59,61,83,13.53,58.17,6.42,142.8,apple
74,47,72,30.79,56.63,6.79,61.63,chili pepper
55,43,68,35.33,54.75,7.27,38.04,pomegranate
67,46,84,22.3,60.78,6.25,119.66,orange
12,48,34,23.6,79.23,6.63,132.85,soybean
107,54,92,31.48,78.86,7.13,173.63,papaya
80,62,70,24.42,73.54,6.39,158.55,cocoa
104,40,86,23.27,83.12,6.15,209.2,coffee
39,47,17,17.07,57.68,6.49,54.07,chickpea
123,38,51,31.66,69.87,7.14,126.24,cotton
50,54,83,20.05,63.88,5.98,56.55,grapes
39,36,30,29.85,95.8,6.26,182.75,jute
17,59,32,18.94,44.12,6.52,54.43,chickpea
69,41,97,23.69,64.83,6.7,93.1,orange
61,70,85,17.64,59.01,6.86,58.65,cauliflower
19,53,54,23.12,58.29,7.0,153.95,soybean
57,30,41,25.95,43.53,7.57,73.22,sorghum
75,78,65,16.73,67.71,5.63,143.01,apple
70,40,80,26.37,69.07,6.52,84.07,mango
82,63,89,25.21,63.69,6.87,90.28,tomato
68,47,35,22.96,70.32,6.73,109.06,maize
85,66,124,17.37,74.14,5.32,80.48,potato
106,37,138,29.42,87.3,5.93,175.88,banana
99,33,74,23.68,85.34,4.88,212.43,rubber
74,43,44,26.46,53.83,6.92,73.45,sorghum
102,29,68,20.83,78.97,6.3,207.09,coffee
103,44,70,18.51,77.16,5.69,245.54,tea
46,48,48,24.3,77.32,6.7,222.02,jute
90,42,76,32.41,57.92,6.69,102.53,mango
151,52,97,25.53,71.57,7.14,226.95,sugarcane
105,48,65,23.51,91.12,4.84,255.55,tea
73,57,28,23.01,56.89,6.8,121.27,maize
110,54,61,29.87,63.45,7.48,101.1,cotton
58,51,63,24.24,49.56,6.79,64.44,watermelon
52,56,96,28.0,62.6,7.03,84.9,grapes
42,20,53,30.04,70.48,6.33,80.81,cashew
84,41,56,24.15,65.77,6.49,63.41,chili pepper
94,66,65,29.24,52.51,6.23,59.85,chili pepper
87,43,87,23.88,75.98,6.18,110.93,orange
30,34,30,25.44,75.14,6.88,218.21,jute
94,36,25,27.37,73.69,6.49,109.4,maize
42,40,31,29.22,68.64,6.15,149.3,soybean
93,44,89,27.62,73.96,6.56,183.8,cocoa
87,41,79,27.0,48.33,6.33,75.95,mango
113,33,84,23.13,77.33,5.43,202.21,coffee
51,61,42,25.23,60.08,6.36,79.38,watermelon
86,61,94,23.05,64.18,6.06,93.77,onion
41,48,47,21.52,64.26,7.28,101.93,wheat
71,69,52,25.09,55.25,6.27,83.83,chili pepper
109,25,68,22.32,86.32,6.04,209.81,coffee
118,20,76,21.55,85.81,6.43,160.96,coffee
47,28,58,28.34,92.07,7.05,169.86,jute
56,38,44,34.89,70.54,6.79,99.2,cashew
54,34,33,14.65,45.1,6.47,87.65,barley
35,20,39,30.7,48.15,7.59,65.93,pearl millet
81,34,82,31.88,39.64,7.06,39.54,pomegranate
40,46,54,28.12,50.98,6.58,57.38,cashew
63,38,25,17.46,47.49,6.61,70.83,barley
72,41,29,22.04,60.87,5.81,119.82,maize
80,73,75,17.65,66.26,6.26,104.84,cauliflower
54,55,55,26.51,59.44,6.7,96.28,sunflower
107,53,81,21.17,89.84,6.52,183.67,cocoa
80,48,33,28.69,52.08,6.63,36.98,sorghum
96,59,78,22.48,70.05,6.46,58.9,onion
13,56,35,29.08,66.87,6.53,110.8,soybean
98,63,78,21.72,93.87,5.82,168.1,cocoa
124,37,49,30.41,66.25,6.71,144.54,cotton
102,68,117,15.26,82.54,5.32,122.08,potato
160,55,87,28.56,67.67,6.86,179.41,sugarcane
105,57,85,26.11,75.63,4.83,206.27,rubber
109,67,107,32.3,63.2,6.36,164.34,papaya
42,63,59,28.26,66.62,6.65,124.08,soybean
82,71,105,15.23,79.43,6.21,128.41,potato
93,63,72,18.83,75.65,6.07,61.55,cauliflower
36,18,16,35.03,46.16,6.93,38.82,pearl millet
29,66,19,23.62,50.55,7.34,63.25,chickpea
87,73,63,12.33,58.85,6.71,99.02,cabbage
120,52,81,21.89,74.49,4.77,237.44,tea
43,68,81,18.2,57.77,6.04,124.45,apple
72,37,83,32.3,45.83,6.43,72.12,pomegranate
91,53,95,30.97,54.78,7.1,115.02,mango
81,51,74,17.2,68.58,6.32,105.16,cauliflower
45,48,83,35.43,46.99,6.69,30.48,pomegranate
75,30,27,14.02,49.21,7.17,70.78,mustard
71,47,83,31.36,62.97,6.52,133.0,mango
52,33,39,18.57,45.36,7.24,33.06,mustard
74,33,38,25.71,73.52,6.16,199.26,rice
89,48,80,12.58,76.32,6.83,110.44,cabbage
64,39,41,16.17,62.91,7.4,55.8,barley
123,55,138,26.56,77.48,6.78,150.64,banana
54,64,87,23.27,43.93,7.01,68.09,grapes
40,69,41,27.5,63.13,6.01,81.14,watermelon
29,45,29,17.06,43.43,7.22,20.56,chickpea
71,57,38,24.27,60.43,6.77,103.14,maize
119,32,46,29.46,60.74,6.9,90.48,cotton
82,49,67,28.47,52.79,6.06,83.26,chili pepper
42,65,54,19.82,60.92,5.95,65.94,kidney beans
73,68,77,21.78,78.29,6.64,103.82,tomato
84,38,85,25.96,63.02,6.49,103.95,orange
72,39,65,28.56,61.11,6.74,38.98,pomegranate
94,51,37,21.13,68.2,5.84,119.77,maize
76,48,32,24.04,91.75,6.67,228.42,rice
76,37,72,32.64,53.73,6.97,55.76,pomegranate
83,69,68,12.45,60.92,6.59,118.96,cabbage
112,39,74,29.23,65.35,7.79,124.46,cotton
72,62,92,19.44,75.64,6.42,103.95,onion
129,57,119,30.82,81.78,6.86,138.19,banana
56,41,71,28.62,56.33,7.21,34.21,pomegranate
103,47,115,28.68,68.69,6.38,168.34,coconut
81,41,86,23.33,75.99,6.87,114.15,orange
74,67,81,18.35,71.63,7.29,60.89,cabbage
20,58,33,18.47,55.8,7.29,27.17,chickpea
113,38,92,23.71,86.98,5.84,173.83,cocoa
79,53,85,26.41,75.06,6.09,204.75,black pepper
80,36,80,23.38,84.49,6.26,191.86,black pepper
74,67,73,15.43,59.81,6.17,81.12,garlic
94,66,122,17.64,63.07,6.01,124.41,potato
45,24,51,29.06,96.41,6.34,172.63,jute
79,65,69,22.85,76.61,7.08,91.73,onion
10,55,35,27.66,68.92,5.75,60.22,groundnut
33,39,30,13.75,61.06,7.04,99.8,barley
101,45,62,32.96,73.98,7.13,116.56,cotton
72,44,43,27.82,71.78,7.05,199.81,rice
99,47,83,18.42,90.35,4.61,264.22,tea
63,35,51,20.96,51.23,7.28,46.56,mustard
48,79,41,19.7,64.27,6.89,105.46,kidney beans
102,61,86,27.64,92.06,6.2,187.56,cocoa
73,47,65,24.89,62.7,6.05,62.65,onion
40,42,36,13.04,57.02,6.71,59.83,barley
46,44,56,32.93,48.18,6.35,68.44,cashew
108,49,76,19.17,92.59,5.49,259.7,tea
69,34,26,26.29,58.0,6.63,32.59,sorghum
101,89,114,22.67,75.09,6.03,89.34,potato
49,60,68,28.99,57.94,6.5,93.62,sunflower
82,61,84,19.33,75.26,6.56,114.39,tomato
142,63,87,29.52,71.44,6.25,227.2,sugarcane
30,55,54,24.79,66.55,6.16,85.38,watermelon
63,56,48,27.23,70.51,6.94,68.12,sunflower
56,27,59,27.74,69.64,6.31,100.19,cashew
60,75,89,24.43,60.29,7.06,102.14,tomato
58,51,48,17.98,55.54,6.7,49.87,mustard
52,44,55,26.38,69.99,7.06,98.74,sunflower
82,65,64,16.05,75.9,7.11,62.91,cauliflower
109,62,94,29.63,86.11,6.74,140.12,papaya
30,51,46,15.7,51.61,6.77,73.1,barley
88,60,86,21.81,68.17,6.5,100.62,orange
101,58,89,24.76,67.54,6.71,100.29,orange
61,26,37,25.43,57.18,7.17,62.45,sorghum
107,53,54,23.96,71.79,6.9,237.21,rice
65,40,43,26.08,68.73,6.01,121.37,maize
79,40,66,24.36,55.43,7.02,86.78,sunflower
24,37,52,29.69,68.79,6.33,92.08,groundnut
50,39,45,19.59,52.53,6.32,55.69,mustard
33,22,47,29.39,65.09,6.95,86.49,cashew
91,41,76,15.04,52.13,6.06,53.44,garlic
83,72,80,22.92,71.86,6.22,79.85,tomato
14,47,31,20.8,52.58,7.33,61.43,chickpea
52,39,49,30.42,43.52,6.98,87.33,sorghum
66,39,86,26.93,60.28,6.38,117.47,orange
77,45,91,26.79,63.53,6.6,83.27,mango
102,34,61,28.43,76.85,6.74,130.87,cotton
95,29,77,20.85,82.98,5.26,253.25,tea
73,69,73,25.31,71.27,6.5,91.13,chili pepper
70,47,87,26.45,75.52,5.93,198.6,black pepper
112,47,60,22.85,94.53,5.59,255.92,tea
34,58,60,28.93,54.6,6.19,35.4,watermelon
65,67,82,11.52,55.32,6.01,86.18,apple
119,58,72,25.5,75.16,4.8,248.8,rubber
102,55,135,29.71,83.0,6.78,150.37,banana
86,72,102,25.29,68.27,6.24,166.79,papaya
155,53,103,27.86,82.31,7.02,192.85,sugarcane
60,73,88,13.68,64.0,6.65,75.25,cauliflower
63,68,84,21.64,66.03,6.88,106.57,tomato
74,47,53,29.55,61.61,7.09,100.12,chili pepper
107,36,94,20.87,72.56,5.63,162.33,coffee
32,57,60,26.57,50.24,5.77,74.61,watermelon
97,40,90,26.17,54.91,6.43,95.63,mango
101,55,87,26.16,69.88,6.71,102.29,orange
63,79,66,14.12,61.74,6.57,91.0,apple
19,54,27,21.76,44.51,6.49,42.37,chickpea
42,70,56,16.4,55.42,6.69,89.14,wheat
124,38,117,30.95,70.34,6.1,165.52,banana
84,48,69,25.73,83.64,6.27,213.8,coffee
99,33,87,25.0,85.94,5.62,212.07,rubber
114,36,74,30.27,75.42,4.92,261.9,rubber
107,59,124,29.48,69.15,6.7,184.92,banana
107,62,129,25.19,69.07,6.98,185.49,banana
95,46,84,19.6,72.36,6.83,64.84,cabbage
63,47,63,21.44,60.41,6.27,109.79,sunflower
34,68,52,29.44,58.86,5.7,72.12,watermelon
99,41,61,23.78,80.14,4.95,237.44,tea
112,59,91,21.61,70.05,6.72,153.92,cocoa
134,54,47,33.05,58.85,7.16,121.62,cotton
114,59,66,28.77,74.05,4.93,238.03,rubber
122,53,128,27.41,66.97,6.31,162.81,banana
83,35,103,29.94,73.8,6.37,186.56,black pepper
135,68,75,28.43,71.85,7.16,208.1,sugarcane
85,49,99,26.62,71.09,5.96,233.64,black pepper
112,52,119,25.49,76.7,6.38,208.38,coconut
72,65,78,20.28,60.96,6.0,92.25,garlic
75,45,66,31.6,51.4,6.85,59.65,pomegranate
42,57,94,22.02,50.25,7.06,84.51,grapes
97,30,75,22.18,80.28,5.38,227.01,black pepper
88,58,80,22.93,71.82,6.19,77.56,tomato
53,61,28,24.41,52.22,6.57,78.39,kidney beans
96,40,72,25.56,74.14,4.75,208.13,rubber
65,49,80,20.12,66.87,6.13,85.89,onion
93,57,45,24.21,68.5,6.31,96.71,maize
134,44,71,30.59,64.27,7.13,96.06,cotton
118,51,57,31.24,56.7,7.16,143.15,cotton
139,45,53,26.8,57.66,6.87,95.77,cotton
101,45,77,23.91,60.28,6.66,84.06,orange
108,50,63,23.36,86.59,5.65,246.63,rubber
129,39,66,28.17,59.03,6.74,96.56,cotton
72,63,74,23.3,62.61,6.48,91.52,sunflower
77,41,24,32.72,38.13,6.71,38.72,sorghum
66,51,98,29.77,68.64,6.9,87.08,mango
68,54,80,33.42,61.34,7.23,44.92,pomegranate
96,42,96,26.1,63.66,6.77,106.41,orange
64,78,69,19.02,76.58,6.78,98.86,tomato
80,40,22,26.07,49.45,6.88,81.54,sorghum
92,54,133,30.33,69.27,6.38,172.7,banana
27,53,56,27.26,43.63,6.02,40.58,watermelon
97,37,32,28.66,76.08,6.01,200.8,rice
58,55,80,16.22,51.18,6.34,86.47,garlic
76,47,81,31.69,57.01,6.78,36.27,pomegranate
43,78,76,12.12,50.69,6.48,140.98,apple
33,67,53,28.77,78.66,7.15,117.42,soybean
108,68,120,21.47,75.55,5.23,78.72,potato
79,51,45,28.06,53.71,6.81,88.54,sunflower
71,59,62,16.37,81.6,6.69,92.96,cauliflower
41,21,15,30.99,42.88,7.57,38.69,pearl millet
52,52,62,31.07,43.38,5.85,41.05,watermelon
65,57,53,15.24,70.32,7.24,123.57,wheat
59,68,59,11.8,49.27,5.68,125.69,apple
84,60,43,21.21,54.64,6.33,93.17,maize
80,67,88,13.78,65.14,6.41,88.85,cauliflower
112,29,64,20.16,75.79,4.85,259.99,tea
86,47,89,24.1,74.68,6.66,45.01,onion
105,37,83,29.91,96.86,5.0,254.24,rubber
80,72,116,20.99,70.17,6.04,121.64,potato
66,52,82,20.16,55.76,6.19,39.44,garlic
91,25,121,26.56,84.12,5.5,185.71,coconut
99,54,89,26.91,81.12,5.39,219.5,black pepper
40,54,51,15.11,53.55,7.03,107.39,wheat
50,46,42,20.79,58.96,7.16,105.05,wheat
84,39,72,28.34,55.62,6.77,116.92,sunflower
83,62,54,25.34,52.96,6.27,92.48,sunflower
35,66,43,24.12,63.99,6.08,110.4,soybean
41,41,59,26.24,76.4,7.2,153.44,soybean
69,36,88,22.26,64.62,6.29,84.02,orange
108,52,28,26.77,84.36,6.54,211.01,rice
32,32,35,15.33,55.89,6.51,53.27,barley
23,74,44,23.47,41.17,7.43,54.1,chickpea
91,71,78,17.24,64.41,6.32,72.67,onion
36,69,88,25.41,59.74,6.67,60.68,grapes
77,51,69,17.33,66.35,6.03,91.52,cauliflower
96,58,65,20.86,65.0,6.13,100.42,onion
88,50,86,21.11,64.97,6.31,96.4,orange
49,40,67,25.9,54.4,6.78,73.85,sunflower
90,37,132,25.85,74.96,6.04,211.18,coconut
56,72,89,21.99,59.5,6.76,81.48,grapes
76,49,44,27.23,80.73,5.9,214.45,rice
91,63,77,18.44,65.23,6.56,72.0,onion
40,36,36,29.86,36.62,7.49,35.51,pearl millet
29,64,48,24.17,54.08,6.68,61.98,groundnut
93,55,29,25.64,63.77,5.81,79.75,maize
95,65,67,15.41,61.31,6.63,113.83,cabbage
33,33,52,27.26,54.96,6.4,68.37,cashew
114,40,83,27.23,81.92,5.48,217.6,rubber
136,53,63,31.29,75.41,7.11,117.67,cotton
81,61,70,27.01,82.08,5.61,194.96,cocoa
69,62,63,21.13,62.7,7.06,95.29,wheat
89,60,88,18.15,73.92,6.89,101.28,onion
19,48,54,30.06,57.0,5.92,74.09,groundnut
50,49,40,18.08,45.97,6.24,47.35,mustard
48,58,41,17.79,69.63,7.16,75.18,wheat
116,49,87,21.47,65.36,6.16,207.35,coffee
111,27,128,29.06,69.02,5.53,202.58,coconut
84,33,134,23.53,85.89,6.1,188.93,coconut
16,42,55,24.36,65.65,7.14,99.45,soybean
115,30,70,27.45,58.09,7.56,105.42,cotton
113,27,89,21.85,82.36,6.3,175.32,coffee
59,47,74,23.75,46.71,6.13,45.77,grapes
102,43,82,23.7,88.75,6.43,162.21,cocoa
86,50,58,27.77,65.61,6.01,80.19,chili pepper
66,74,85,18.07,54.72,5.92,88.28,onion
84,35,99,21.14,83.4,6.75,200.25,cocoa
75,42,97,24.49,87.06,6.34,204.27,black pepper
86,54,82,19.5,74.41,6.29,56.55,onion
54,20,15,28.4,45.84,7.12,21.14,pearl millet
76,41,34,24.21,69.41,6.35,254.12,rice
19,66,17,20.29,52.79,6.73,38.59,chickpea
107,31,31,21.86,81.28,6.23,231.29,rice
83,59,83,26.78,53.01,6.92,98.93,orange
68,26,52,25.8,81.47,6.42,205.81,jute
26,36,47,14.89,54.27,6.95,42.79,barley
72,59,61,19.87,56.28,6.77,80.33,garlic
29,35,58,26.06,60.31,5.75,82.4,groundnut
67,60,70,17.12,56.15,6.34,106.8,apple
60,68,59,17.97,71.85,6.92,49.28,garlic
108,63,116,15.94,65.74,5.33,81.92,potato
90,59,79,16.56,69.37,6.52,97.11,cabbage
79,72,111,15.0,65.18,5.93,107.14,potato
55,26,46,17.58,47.56,7.07,38.34,mustard
15,45,53,23.57,75.33,5.95,79.48,groundnut
48,15,42,35.58,44.45,6.91,40.83,pearl millet
65,64,97,23.18,57.07,6.98,76.11,grapes
83,70,85,21.93,60.5,6.88,87.77,onion
78,61,75,12.22,62.93,5.72,89.59,apple
98,31,36,28.75,81.9,6.55,239.88,rice
67,56,88,25.27,54.4,6.4,56.28,grapes
73,35,26,26.36,38.87,6.89,30.02,sorghum
33,60,53,16.68,67.64,7.1,105.37,wheat
24,48,43,28.58,57.55,5.92,70.86,groundnut
104,58,91,22.39,74.88,6.34,70.06,orange
91,38,141,30.68,83.95,7.01,151.98,banana
89,70,73,22.8,60.57,6.54,57.5,onion
72,53,48,26.84,63.1,7.28,89.02,sunflower
61,70,61,15.68,53.99,6.32,111.81,wheat
25,40,50,23.38,63.15,6.22,111.79,soybean
76,85,114,16.36,71.58,5.73,107.31,potato
13,60,35,29.58,69.55,6.03,83.22,groundnut
52,47,50,26.21,65.5,6.47,41.77,watermelon
80,61,97,23.16,88.97,6.37,159.94,cocoa
93,45,40,25.67,80.55,7.02,207.26,rice
111,44,65,17.43,85.89,5.23,268.67,tea
44,22,24,28.0,52.57,7.92,35.63,pearl millet
87,65,61,20.2,74.93,6.75,71.79,cauliflower
47,57,30,19.4,67.98,6.85,96.13,kidney beans
87,45,90,25.65,76.72,6.03,159.25,papaya
127,61,118,26.54,78.73,6.07,142.01,banana
14,46,16,22.31,50.16,7.15,50.06,chickpea
114,62,126,29.47,77.0,5.91,142.99,banana
139,39,63,30.88,70.76,7.74,97.47,cotton
94,54,102,24.27,88.2,5.68,228.75,black pepper
32,43,40,26.47,51.64,5.92,42.95,watermelon
50,26,35,29.4,56.44,7.74,42.6,pearl millet
84,45,83,26.24,69.97,6.05,81.77,orange
70,60,41,25.82,65.67,5.93,92.29,maize
73,59,109,29.74,78.03,6.4,130.02,papaya
9,74,19,20.24,38.2,7.18,46.41,chickpea
93,43,82,32.15,53.89,7.17,95.48,mango
142,46,87,30.35,73.97,6.33,229.31,sugarcane
78,55,54,23.52,83.73,6.37,249.87,rice
76,42,72,22.14,85.06,5.62,202.98,cocoa
63,55,33,25.79,68.76,6.89,127.4,maize
84,69,57,26.89,56.74,5.92,71.16,chili pepper
24,54,33,19.71,52.2,6.99,66.36,chickpea
20,78,50,21.0,58.94,6.42,68.75,kidney beans
127,36,125,29.67,77.64,6.49,185.75,banana
41,79,67,12.81,65.83,5.71,135.65,apple
64,31,84,23.76,85.47,6.33,191.06,black pepper
47,46,58,30.1,53.01,6.63,59.5,cashew
140,52,88,31.97,69.85,7.3,204.47,sugarcane
27,48,49,26.8,62.79,6.03,105.25,soybean
98,47,68,23.51,71.51,6.35,74.66,onion
52,60,68,23.31,65.77,6.74,72.36,tomato
99,60,65,17.65,67.37,6.18,99.36,cabbage
90,58,65,14.68,63.19,6.88,43.4,garlic
55,42,30,19.59,50.16,6.55,68.67,mustard
91,43,114,30.81,78.65,6.06,172.44,coconut
6,71,43,19.96,40.71,7.0,55.64,chickpea
55,59,66,14.68,48.79,6.27,136.62,apple
77,29,40,24.39,79.21,6.77,235.4,rice
71,47,35,24.78,71.94,6.58,78.95,maize
86,79,86,20.02,78.79,6.2,97.68,tomato
10,51,49,28.22,57.71,6.44,94.14,groundnut
45,42,47,20.52,65.2,6.88,31.06,mustard
110,45,133,30.51,83.71,6.44,136.64,banana
51,43,35,25.94,49.57,6.76,66.21,sorghum
97,40,92,18.37,82.11,5.75,177.49,coffee
62,45,60,24.07,66.99,6.71,116.99,sunflower
111,52,75,17.1,87.78,5.3,239.55,tea
60,21,52,31.4,77.22,7.04,194.1,jute
71,51,82,28.71,87.08,5.7,189.49,black pepper
107,73,120,18.58,65.85,5.8,109.2,potato
46,34,40,14.09,63.43,7.26,26.74,mustard
69,51,80,23.95,66.84,5.86,104.21,orange
41,33,29,17.87,59.65,6.25,78.37,mustard
112,25,120,25.98,79.64,5.81,209.65,coconut
114,29,69,25.2,63.07,6.43,163.68,coffee
87,48,86,20.67,70.13,6.53,45.25,onion
28,65,41,28.03,49.94,6.58,78.89,watermelon
98,44,131,26.34,79.81,6.23,169.69,coconut
40,37,59,23.49,66.39,6.83,74.96,groundnut
82,55,71,26.06,63.13,7.06,133.77,mango
88,47,28,20.17,60.79,6.76,112.09,maize
95,30,71,29.44,62.82,6.34,88.45,mango
134,70,88,31.19,73.68,6.31,215.92,sugarcane
101,40,121,29.05,70.74,5.95,159.58,coconut
68,35,20,32.78,48.15,7.66,48.84,pearl millet
42,56,67,17.59,63.51,5.91,121.07,apple
117,41,60,28.73,73.39,7.59,91.33,cotton
93,59,78,30.02,64.29,6.98,76.96,chili pepper
88,54,69,26.58,62.82,6.28,112.87,tomato
46,30,21,17.36,61.57,7.44,65.45,barley
100,47,110,23.76,86.06,6.05,207.35,coconut
43,49,51,26.33,52.31,5.7,89.07,watermelon
35,58,15,23.66,42.86,7.23,27.91,chickpea
82,67,110,16.61,79.88,5.55,72.36,potato
99,63,90,21.57,62.35,6.61,96.88,onion
79,63,92,30.88,85.86,6.4,159.4,papaya
56,43,79,19.34,59.0,6.81,87.46,garlic
30,51,30,16.35,58.71,6.69,48.31,chickpea
37,47,59,22.25,67.71,6.54,139.88,soybean
101,63,107,30.0,76.89,6.1,118.64,papaya
108,54,78,22.21,86.86,5.47,260.01,tea
30,65,33,22.57,52.68,6.73,83.63,kidney beans
84,49,83,23.36,71.31,5.75,182.58,black pepper
114,87,117,17.19,86.13,6.36,97.17,potato
28,66,66,27.8,44.12,5.69,90.54,watermelon
80,67,75,21.76,58.59,6.03,79.96,tomato
100,69,114,20.3,69.48,5.93,78.23,potato
54,59,49,18.68,65.58,6.67,102.02,kidney beans
21,42,55,24.47,67.54,6.59,134.66,soybean
64,63,77,12.44,48.45,6.44,136.76,apple
72,59,50,25.01,56.41,6.24,101.54,chili pepper
113,50,53,33.56,72.53,7.26,112.29,cotton
88,23,90,20.94,81.3,6.09,203.43,coffee
96,38,66,28.9,86.65,4.96,223.29,rubber
95,27,36,22.79,85.68,6.71,248.53,rice
69,36,97,28.71,62.45,7.21,114.42,mango
54,75,79,24.42,61.94,7.08,69.63,tomato
95,67,85,16.41,65.75,6.38,65.7,cauliflower
41,59,41,24.27,63.32,6.73,75.09,watermelon
74,40,31,27.58,64.67,6.07,83.25,maize
71,54,110,25.52,66.06,7.1,141.52,papaya
64,30,84,25.06,81.83,5.54,213.62,black pepper
92,51,46,27.89,81.86,6.75,197.75,rice
57,70,75,22.35,61.31,6.36,66.15,tomato
64,50,81,25.63,47.75,6.12,101.91,grapes
39,64,77,21.69,61.08,6.69,50.37,grapes
61,22,33,32.94,58.82,6.8,79.82,sorghum
67,38,86,28.75,40.5,7.06,26.92,pomegranate
65,61,82,18.6,60.37,7.13,64.44,garlic
109,30,83,18.57,88.5,5.69,230.37,tea
107,51,70,23.78,84.52,6.04,149.99,cocoa
81,42,94,29.81,75.73,6.08,188.55,black pepper
36,49,26,18.44,54.79,6.68,59.33,chickpea
71,26,44,31.32,47.15,7.31,74.48,sorghum
76,52,27,16.1,52.54,6.59,41.57,mustard
168,59,89,31.39,75.46,7.16,218.62,sugarcane
35,66,49,30.04,46.36,6.79,78.45,watermelon
58,49,91,22.06,54.13,6.44,67.51,grapes
18,65,53,24.84,78.14,7.01,105.57,soybean
36,49,47,15.1,65.96,7.57,58.76,barley
52,66,74,27.43,64.66,6.82,58.22,grapes
81,64,79,18.51,62.23,7.01,95.4,onion
46,40,20,30.32,48.29,7.64,31.33,pearl millet
108,35,122,26.52,90.99,5.62,176.29,coconut
23,60,28,21.98,49.78,6.01,82.91,kidney beans
74,35,24,26.32,39.85,7.37,42.69,sorghum
30,48,30,17.91,49.81,6.47,79.82,chickpea
92,28,57,27.69,91.26,7.01,245.92,rice
61,37,63,22.96,61.14,6.84,93.45,sunflower
